service_id,date,exception_type
49,20230406,1
49,20230519,1
49,20230605,1
50,20230114,1
50,20230116,1
50,20230117,1
50,20230118,1
50,20230119,1
50,20230120,1
50,20230121,1
50,20230123,1
50,20230124,1
50,20230125,1
50,20230126,1
50,20230127,1
50,20230128,1
50,20230130,1
50,20230131,1
50,20230201,1
50,20230202,1
50,20230203,1
50,20230204,1
50,20230206,1
50,20230207,1
50,20230208,1
50,20230209,1
50,20230210,1
50,20230211,1
50,20230213,1
50,20230214,1
50,20230215,1
50,20230216,1
50,20230217,1
50,20230218,1
50,20230220,1
50,20230221,1
50,20230222,1
50,20230223,1
50,20230224,1
50,20230225,1
50,20230227,1
50,20230228,1
50,20230301,1
50,20230302,1
50,20230303,1
50,20230304,1
50,20230306,1
50,20230307,1
50,20230308,1
50,20230309,1
50,20230310,1
50,20230311,1
50,20230313,1
50,20230314,1
50,20230315,1
50,20230316,1
50,20230317,1
50,20230318,1
51,20230114,1
51,20230115,1
51,20230116,1
51,20230117,1
51,20230118,1
51,20230119,1
51,20230120,1
51,20230121,1
51,20230122,1
51,20230123,1
51,20230124,1
51,20230125,1
51,20230126,1
51,20230127,1
51,20230128,1
51,20230129,1
51,20230130,1
51,20230131,1
51,20230201,1
51,20230202,1
51,20230203,1
51,20230204,1
51,20230205,1
51,20230206,1
51,20230207,1
51,20230208,1
51,20230209,1
51,20230210,1
51,20230211,1
51,20230212,1
51,20230213,1
51,20230214,1
51,20230215,1
51,20230216,1
51,20230217,1
51,20230218,1
51,20230219,1
51,20230220,1
51,20230221,1
51,20230222,1
51,20230223,1
51,20230224,1
51,20230225,1
51,20230226,1
51,20230227,1
51,20230228,1
51,20230301,1
51,20230302,1
51,20230303,1
51,20230304,1
51,20230305,1
51,20230306,1
51,20230307,1
51,20230308,1
51,20230309,1
51,20230310,1
51,20230311,1
51,20230312,1
51,20230313,1
51,20230314,1
51,20230315,1
51,20230316,1
51,20230317,1
51,20230318,1
52,20230319,1
52,20230320,1
52,20230321,1
52,20230322,1
52,20230323,1
52,20230324,1
52,20230325,1
52,20230326,1
52,20230327,1
52,20230328,1
52,20230329,1
52,20230330,1
52,20230331,1
52,20230401,1
52,20230402,1
52,20230403,1
52,20230404,1
52,20230405,1
52,20230406,1
52,20230407,1
52,20230408,1
52,20230409,1
52,20230410,1
52,20230411,1
52,20230412,1
52,20230413,1
52,20230414,1
52,20230415,1
52,20230416,1
52,20230417,1
52,20230418,1
52,20230419,1
52,20230420,1
52,20230421,1
52,20230422,1
52,20230423,1
52,20230424,1
52,20230425,1
52,20230426,1
52,20230427,1
52,20230428,1
52,20230429,1
52,20230430,1
52,20230501,1
52,20230502,1
52,20230503,1
52,20230504,1
52,20230505,1
52,20230506,1
52,20230507,1
52,20230508,1
52,20230509,1
52,20230510,1
52,20230511,1
52,20230512,1
52,20230513,1
52,20230514,1
52,20230515,1
52,20230516,1
52,20230517,1
52,20230518,1
52,20230519,1
52,20230520,1
52,20230521,1
52,20230522,1
52,20230523,1
52,20230524,1
52,20230525,1
52,20230526,1
52,20230527,1
52,20230528,1
52,20230529,1
52,20230530,1
52,20230531,1
52,20230601,1
52,20230602,1
52,20230603,1
52,20230604,1
52,20230605,1
52,20230606,1
52,20230607,1
52,20230608,1
52,20230609,1
52,20230610,1
52,20230611,1
52,20230612,1
52,20230613,1
52,20230614,1
52,20230615,1
52,20230616,1
52,20230617,1
53,20230320,1
53,20230321,1
53,20230322,1
53,20230323,1
53,20230324,1
53,20230325,1
53,20230327,1
53,20230328,1
53,20230329,1
53,20230330,1
53,20230331,1
53,20230401,1
53,20230403,1
53,20230404,1
53,20230405,1
53,20230406,1
53,20230408,1
53,20230411,1
53,20230412,1
53,20230413,1
53,20230414,1
53,20230415,1
53,20230417,1
53,20230418,1
53,20230419,1
53,20230420,1
53,20230421,1
53,20230422,1
53,20230424,1
53,20230425,1
53,20230426,1
53,20230427,1
53,20230428,1
53,20230429,1
53,20230502,1
53,20230503,1
53,20230504,1
53,20230505,1
53,20230506,1
53,20230508,1
53,20230509,1
53,20230510,1
53,20230511,1
53,20230512,1
53,20230513,1
53,20230515,1
53,20230516,1
53,20230517,1
53,20230519,1
53,20230520,1
53,20230522,1
53,20230523,1
53,20230524,1
53,20230525,1
53,20230526,1
53,20230527,1
53,20230529,1
53,20230530,1
53,20230531,1
53,20230601,1
53,20230602,1
53,20230603,1
53,20230605,1
53,20230607,1
53,20230608,1
53,20230609,1
53,20230610,1
53,20230612,1
53,20230613,1
53,20230614,1
53,20230615,1
53,20230616,1
53,20230617,1
54,20230115,1
54,20230116,1
54,20230117,1
54,20230118,1
54,20230119,1
54,20230120,1
54,20230122,1
54,20230123,1
54,20230124,1
54,20230125,1
54,20230126,1
54,20230127,1
54,20230129,1
54,20230130,1
54,20230131,1
54,20230201,1
54,20230202,1
54,20230203,1
54,20230205,1
54,20230206,1
54,20230207,1
54,20230208,1
54,20230209,1
54,20230210,1
54,20230212,1
54,20230213,1
54,20230214,1
54,20230215,1
54,20230216,1
54,20230217,1
54,20230219,1
54,20230220,1
54,20230221,1
54,20230222,1
54,20230223,1
54,20230224,1
54,20230226,1
54,20230227,1
54,20230228,1
54,20230301,1
54,20230302,1
54,20230303,1
54,20230305,1
54,20230306,1
54,20230307,1
54,20230308,1
54,20230309,1
54,20230310,1
54,20230312,1
54,20230313,1
54,20230314,1
54,20230315,1
54,20230316,1
54,20230317,1
55,20230116,1
55,20230117,1
55,20230118,1
55,20230119,1
55,20230120,1
55,20230123,1
55,20230124,1
55,20230125,1
55,20230126,1
55,20230127,1
55,20230130,1
55,20230131,1
55,20230201,1
55,20230202,1
55,20230203,1
55,20230206,1
55,20230207,1
55,20230208,1
55,20230209,1
55,20230210,1
55,20230213,1
55,20230214,1
55,20230215,1
55,20230216,1
55,20230217,1
55,20230227,1
55,20230228,1
55,20230301,1
55,20230302,1
55,20230303,1
55,20230306,1
55,20230307,1
55,20230308,1
55,20230309,1
55,20230310,1
55,20230313,1
55,20230314,1
55,20230315,1
55,20230316,1
55,20230317,1
56,20230319,1
56,20230320,1
56,20230321,1
56,20230322,1
56,20230323,1
56,20230324,1
56,20230326,1
56,20230327,1
56,20230328,1
56,20230329,1
56,20230330,1
56,20230331,1
56,20230402,1
56,20230403,1
56,20230404,1
56,20230405,1
56,20230406,1
56,20230407,1
56,20230409,1
56,20230410,1
56,20230411,1
56,20230412,1
56,20230413,1
56,20230414,1
56,20230416,1
56,20230417,1
56,20230418,1
56,20230419,1
56,20230420,1
56,20230421,1
56,20230423,1
56,20230424,1
56,20230425,1
56,20230426,1
56,20230427,1
56,20230428,1
56,20230430,1
56,20230501,1
56,20230502,1
56,20230503,1
56,20230504,1
56,20230505,1
56,20230507,1
56,20230508,1
56,20230509,1
56,20230510,1
56,20230511,1
56,20230512,1
56,20230514,1
56,20230515,1
56,20230516,1
56,20230517,1
56,20230518,1
56,20230519,1
56,20230521,1
56,20230522,1
56,20230523,1
56,20230524,1
56,20230525,1
56,20230526,1
56,20230528,1
56,20230529,1
56,20230530,1
56,20230531,1
56,20230601,1
56,20230602,1
56,20230604,1
56,20230605,1
56,20230606,1
56,20230607,1
56,20230608,1
56,20230609,1
56,20230611,1
56,20230612,1
56,20230613,1
56,20230614,1
56,20230615,1
56,20230616,1
57,20230311,1
57,20230312,1
57,20230313,1
57,20230314,1
57,20230315,1
57,20230316,1
57,20230317,1
57,20230318,1
57,20230319,1
57,20230320,1
57,20230321,1
57,20230322,1
57,20230323,1
57,20230324,1
57,20230325,1
57,20230326,1
57,20230327,1
57,20230328,1
57,20230329,1
57,20230330,1
57,20230331,1
57,20230401,1
57,20230402,1
57,20230403,1
57,20230404,1
57,20230405,1
57,20230406,1
57,20230407,1
57,20230408,1
57,20230409,1
57,20230410,1
57,20230411,1
57,20230412,1
57,20230413,1
57,20230414,1
57,20230415,1
57,20230416,1
57,20230417,1
57,20230418,1
57,20230419,1
57,20230420,1
57,20230421,1
57,20230422,1
57,20230423,1
57,20230424,1
57,20230425,1
57,20230426,1
57,20230427,1
57,20230428,1
57,20230429,1
57,20230430,1
57,20230501,1
57,20230502,1
57,20230503,1
57,20230504,1
57,20230505,1
57,20230506,1
57,20230507,1
57,20230508,1
57,20230509,1
57,20230510,1
57,20230511,1
57,20230512,1
57,20230513,1
57,20230514,1
57,20230515,1
57,20230516,1
57,20230517,1
57,20230518,1
57,20230519,1
57,20230520,1
57,20230521,1
57,20230522,1
57,20230523,1
57,20230524,1
57,20230525,1
57,20230526,1
57,20230527,1
57,20230528,1
57,20230529,1
57,20230530,1
57,20230531,1
57,20230601,1
57,20230602,1
57,20230603,1
57,20230604,1
57,20230605,1
57,20230606,1
57,20230607,1
57,20230608,1
57,20230609,1
57,20230610,1
57,20230611,1
57,20230612,1
57,20230613,1
57,20230614,1
57,20230615,1
57,20230616,1
57,20230617,1
58,20230313,1
58,20230314,1
58,20230315,1
58,20230316,1
58,20230317,1
58,20230320,1
58,20230321,1
58,20230322,1
58,20230323,1
58,20230324,1
58,20230327,1
58,20230328,1
58,20230329,1
58,20230330,1
58,20230331,1
58,20230403,1
58,20230404,1
58,20230405,1
58,20230406,1
58,20230411,1
58,20230412,1
58,20230413,1
58,20230414,1
58,20230417,1
58,20230418,1
58,20230419,1
58,20230420,1
58,20230421,1
58,20230424,1
58,20230425,1
58,20230426,1
58,20230427,1
58,20230428,1
58,20230502,1
58,20230503,1
58,20230504,1
58,20230505,1
58,20230508,1
58,20230509,1
58,20230510,1
58,20230511,1
58,20230512,1
58,20230515,1
58,20230516,1
58,20230517,1
58,20230519,1
58,20230522,1
58,20230523,1
58,20230524,1
58,20230525,1
58,20230526,1
58,20230529,1
58,20230530,1
58,20230531,1
58,20230601,1
58,20230602,1
58,20230605,1
58,20230607,1
58,20230608,1
58,20230609,1
58,20230612,1
58,20230613,1
58,20230614,1
58,20230615,1
58,20230616,1
59,20230311,1
59,20230312,1
59,20230318,1
59,20230319,1
59,20230325,1
59,20230326,1
59,20230401,1
59,20230402,1
59,20230407,1
59,20230408,1
59,20230409,1
59,20230410,1
59,20230415,1
59,20230416,1
59,20230422,1
59,20230423,1
59,20230429,1
59,20230430,1
59,20230501,1
59,20230506,1
59,20230507,1
59,20230513,1
59,20230514,1
59,20230518,1
59,20230520,1
59,20230521,1
59,20230527,1
59,20230528,1
59,20230603,1
59,20230604,1
59,20230606,1
59,20230610,1
59,20230611,1
59,20230617,1
60,20230117,1
60,20230118,1
60,20230119,1
60,20230120,1
60,20230123,1
60,20230124,1
60,20230125,1
60,20230126,1
60,20230127,1
60,20230130,1
60,20230131,1
60,20230201,1
60,20230202,1
60,20230203,1
60,20230206,1
60,20230207,1
60,20230208,1
60,20230209,1
60,20230210,1
60,20230213,1
60,20230214,1
60,20230215,1
60,20230216,1
60,20230217,1
60,20230220,1
60,20230221,1
60,20230222,1
60,20230223,1
60,20230224,1
60,20230227,1
60,20230228,1
60,20230301,1
60,20230302,1
60,20230303,1
60,20230306,1
60,20230307,1
60,20230308,1
60,20230309,1
60,20230310,1
60,20230313,1
60,20230314,1
60,20230315,1
60,20230316,1
60,20230317,1
60,20230320,1
60,20230321,1
60,20230322,1
60,20230323,1
60,20230324,1
60,20230327,1
60,20230328,1
60,20230329,1
60,20230330,1
60,20230331,1
60,20230403,1
60,20230404,1
60,20230405,1
60,20230406,1
60,20230411,1
60,20230412,1
60,20230413,1
60,20230414,1
60,20230417,1
60,20230418,1
60,20230419,1
60,20230420,1
60,20230421,1
60,20230424,1
60,20230425,1
60,20230426,1
60,20230427,1
60,20230428,1
60,20230502,1
60,20230503,1
60,20230504,1
60,20230505,1
60,20230508,1
60,20230509,1
60,20230510,1
60,20230511,1
60,20230512,1
60,20230515,1
60,20230516,1
60,20230517,1
60,20230519,1
60,20230522,1
60,20230523,1
60,20230524,1
60,20230525,1
60,20230526,1
60,20230529,1
60,20230530,1
60,20230531,1
60,20230601,1
60,20230602,1
60,20230605,1
60,20230607,1
60,20230608,1
60,20230609,1
60,20230612,1
60,20230613,1
60,20230614,1
60,20230615,1
60,20230616,1
61,20230116,1
62,20230119,1
62,20230131,1
62,20230214,1
62,20230223,1
62,20230302,1
62,20230309,1
63,20230218,1
63,20230225,1
64,20230121,1
64,20230304,1
65,20230116,1
65,20230117,1
65,20230118,1
65,20230119,1
65,20230123,1
65,20230124,1
65,20230125,1
65,20230126,1
65,20230130,1
65,20230131,1
65,20230201,1
65,20230202,1
65,20230206,1
65,20230207,1
65,20230208,1
65,20230209,1
65,20230213,1
65,20230214,1
65,20230215,1
65,20230216,1
65,20230220,1
65,20230221,1
65,20230222,1
65,20230223,1
65,20230227,1
65,20230228,1
65,20230301,1
65,20230302,1
65,20230306,1
65,20230307,1
65,20230308,1
65,20230309,1
65,20230313,1
65,20230314,1
65,20230315,1
65,20230316,1
65,20230320,1
65,20230321,1
65,20230322,1
65,20230323,1
65,20230327,1
65,20230328,1
65,20230329,1
65,20230330,1
65,20230403,1
65,20230404,1
65,20230405,1
65,20230406,1
65,20230411,1
65,20230412,1
65,20230413,1
65,20230417,1
65,20230418,1
65,20230419,1
65,20230420,1
65,20230424,1
65,20230425,1
65,20230426,1
65,20230427,1
65,20230502,1
65,20230503,1
65,20230504,1
65,20230508,1
65,20230509,1
65,20230510,1
65,20230511,1
65,20230515,1
65,20230516,1
65,20230517,1
65,20230522,1
65,20230523,1
65,20230524,1
65,20230525,1
65,20230529,1
65,20230530,1
65,20230531,1
65,20230601,1
65,20230605,1
65,20230607,1
65,20230608,1
65,20230612,1
65,20230613,1
65,20230614,1
65,20230615,1
66,20230116,1
66,20230117,1
66,20230118,1
66,20230119,1
66,20230120,1
66,20230123,1
66,20230124,1
66,20230125,1
66,20230126,1
66,20230127,1
66,20230130,1
66,20230131,1
67,20230201,1
67,20230202,1
67,20230203,1
67,20230206,1
67,20230207,1
67,20230208,1
67,20230209,1
67,20230210,1
67,20230213,1
67,20230214,1
67,20230215,1
67,20230216,1
67,20230217,1
67,20230220,1
67,20230221,1
67,20230222,1
67,20230223,1
67,20230224,1
67,20230227,1
67,20230228,1
67,20230301,1
67,20230302,1
67,20230303,1
67,20230306,1
67,20230307,1
67,20230308,1
67,20230309,1
67,20230310,1
67,20230313,1
67,20230314,1
67,20230315,1
67,20230316,1
67,20230317,1
67,20230320,1
67,20230321,1
67,20230322,1
67,20230323,1
67,20230324,1
67,20230327,1
67,20230328,1
67,20230329,1
67,20230330,1
67,20230331,1
67,20230403,1
67,20230404,1
67,20230405,1
67,20230406,1
67,20230411,1
67,20230412,1
67,20230413,1
67,20230414,1
67,20230417,1
67,20230418,1
67,20230419,1
67,20230420,1
67,20230421,1
67,20230424,1
67,20230425,1
67,20230426,1
67,20230427,1
67,20230428,1
67,20230502,1
67,20230503,1
67,20230504,1
67,20230505,1
67,20230508,1
67,20230509,1
67,20230510,1
67,20230511,1
67,20230512,1
67,20230515,1
67,20230516,1
67,20230517,1
67,20230519,1
67,20230522,1
67,20230523,1
67,20230524,1
67,20230525,1
67,20230526,1
67,20230529,1
67,20230530,1
67,20230531,1
67,20230601,1
67,20230602,1
67,20230605,1
67,20230607,1
67,20230608,1
67,20230609,1
67,20230612,1
67,20230613,1
67,20230614,1
67,20230615,1
67,20230616,1
68,20230115,1
69,20230122,1
69,20230129,1
69,20230205,1
69,20230212,1
69,20230219,1
69,20230226,1
69,20230305,1
69,20230312,1
69,20230319,1
69,20230326,1
69,20230402,1
69,20230407,1
69,20230409,1
69,20230410,1
69,20230416,1
69,20230423,1
69,20230430,1
69,20230501,1
69,20230507,1
69,20230514,1
69,20230518,1
69,20230521,1
69,20230528,1
69,20230604,1
69,20230606,1
69,20230611,1
70,20230501,1
70,20230502,1
70,20230503,1
70,20230504,1
70,20230505,1
70,20230506,1
70,20230507,1
70,20230508,1
70,20230509,1
70,20230510,1
70,20230511,1
70,20230512,1
70,20230513,1
70,20230514,1
70,20230515,1
70,20230516,1
70,20230517,1
70,20230518,1
70,20230519,1
70,20230520,1
70,20230521,1
70,20230522,1
70,20230523,1
70,20230524,1
70,20230525,1
70,20230526,1
70,20230527,1
70,20230528,1
70,20230529,1
70,20230530,1
70,20230531,1
70,20230601,1
70,20230602,1
70,20230603,1
70,20230604,1
70,20230605,1
70,20230606,1
70,20230607,1
70,20230608,1
70,20230609,1
70,20230610,1
70,20230611,1
70,20230612,1
70,20230613,1
70,20230614,1
70,20230615,1
70,20230616,1
70,20230617,1
71,20230501,1
71,20230506,1
71,20230507,1
71,20230513,1
71,20230514,1
71,20230518,1
71,20230520,1
71,20230521,1
71,20230527,1
71,20230528,1
71,20230603,1
71,20230604,1
71,20230606,1
71,20230610,1
71,20230611,1
71,20230617,1
72,20230502,1
72,20230503,1
72,20230504,1
72,20230505,1
72,20230508,1
72,20230509,1
72,20230510,1
72,20230511,1
72,20230512,1
72,20230515,1
72,20230516,1
72,20230517,1
72,20230519,1
72,20230522,1
72,20230523,1
72,20230524,1
72,20230525,1
72,20230526,1
72,20230529,1
72,20230530,1
72,20230531,1
72,20230601,1
72,20230602,1
72,20230605,1
72,20230607,1
72,20230608,1
72,20230609,1
72,20230612,1
72,20230613,1
72,20230614,1
72,20230615,1
72,20230616,1
73,20230116,1
73,20230117,1
73,20230119,1
73,20230123,1
73,20230124,1
73,20230126,1
73,20230130,1
73,20230131,1
73,20230202,1
73,20230206,1
73,20230207,1
73,20230209,1
73,20230213,1
73,20230214,1
73,20230216,1
73,20230227,1
73,20230228,1
73,20230302,1
73,20230306,1
73,20230307,1
73,20230309,1
73,20230313,1
73,20230314,1
73,20230316,1
73,20230320,1
73,20230321,1
73,20230323,1
73,20230327,1
73,20230328,1
73,20230330,1
73,20230411,1
73,20230413,1
73,20230417,1
73,20230418,1
73,20230420,1
73,20230424,1
73,20230425,1
73,20230427,1
73,20230502,1
73,20230504,1
73,20230508,1
73,20230509,1
73,20230511,1
73,20230515,1
73,20230516,1
73,20230522,1
73,20230523,1
73,20230525,1
73,20230529,1
73,20230530,1
73,20230601,1
73,20230608,1
73,20230612,1
73,20230613,1
73,20230615,1
74,20230118,1
74,20230120,1
74,20230125,1
74,20230127,1
74,20230201,1
74,20230203,1
74,20230208,1
74,20230210,1
74,20230215,1
74,20230217,1
74,20230301,1
74,20230303,1
74,20230308,1
74,20230310,1
74,20230315,1
74,20230317,1
74,20230322,1
74,20230324,1
74,20230329,1
74,20230331,1
74,20230412,1
74,20230414,1
74,20230419,1
74,20230421,1
74,20230426,1
74,20230428,1
74,20230503,1
74,20230505,1
74,20230510,1
74,20230512,1
74,20230517,1
74,20230524,1
74,20230526,1
74,20230531,1
74,20230602,1
74,20230607,1
74,20230609,1
74,20230614,1
74,20230616,1
75,20230115,1
75,20230122,1
75,20230129,1
75,20230205,1
75,20230212,1
75,20230219,1
75,20230226,1
75,20230305,1
75,20230312,1
75,20230319,1
75,20230326,1
75,20230402,1
75,20230410,1
75,20230416,1
75,20230423,1
75,20230501,1
75,20230507,1
75,20230514,1
75,20230518,1
75,20230521,1
75,20230528,1
75,20230604,1
75,20230606,1
75,20230611,1
76,20230116,1
76,20230117,1
76,20230118,1
76,20230119,1
76,20230123,1
76,20230124,1
76,20230125,1
76,20230126,1
76,20230130,1
76,20230131,1
76,20230201,1
76,20230202,1
76,20230206,1
76,20230207,1
76,20230208,1
76,20230209,1
76,20230213,1
76,20230214,1
76,20230215,1
76,20230216,1
76,20230220,1
76,20230221,1
76,20230222,1
76,20230223,1
76,20230227,1
76,20230228,1
76,20230301,1
76,20230302,1
76,20230306,1
76,20230307,1
76,20230308,1
76,20230309,1
76,20230313,1
76,20230314,1
76,20230315,1
76,20230316,1
76,20230320,1
76,20230321,1
76,20230322,1
76,20230323,1
76,20230327,1
76,20230328,1
76,20230329,1
76,20230330,1
76,20230403,1
76,20230404,1
76,20230405,1
76,20230411,1
76,20230412,1
76,20230413,1
76,20230417,1
76,20230418,1
76,20230419,1
76,20230420,1
76,20230424,1
76,20230425,1
76,20230426,1
76,20230427,1
76,20230502,1
76,20230503,1
76,20230504,1
76,20230508,1
76,20230509,1
76,20230510,1
76,20230511,1
76,20230515,1
76,20230516,1
76,20230517,1
76,20230522,1
76,20230523,1
76,20230524,1
76,20230525,1
76,20230529,1
76,20230530,1
76,20230531,1
76,20230601,1
76,20230605,1
76,20230607,1
76,20230608,1
76,20230612,1
76,20230613,1
76,20230614,1
76,20230615,1
77,20230316,1
77,20230324,1
78,20230204,1
78,20230218,1
79,20230116,1
79,20230117,1
79,20230119,1
79,20230120,1
79,20230123,1
79,20230124,1
79,20230126,1
79,20230127,1
79,20230130,1
79,20230131,1
79,20230202,1
79,20230203,1
79,20230206,1
79,20230207,1
79,20230209,1
79,20230210,1
79,20230213,1
79,20230214,1
79,20230216,1
79,20230217,1
79,20230220,1
79,20230221,1
79,20230223,1
79,20230224,1
79,20230227,1
79,20230228,1
79,20230302,1
79,20230303,1
79,20230306,1
79,20230307,1
79,20230309,1
79,20230310,1
79,20230313,1
79,20230314,1
79,20230316,1
79,20230317,1
79,20230320,1
79,20230321,1
79,20230323,1
79,20230324,1
79,20230327,1
79,20230328,1
79,20230330,1
79,20230331,1
79,20230403,1
79,20230404,1
79,20230406,1
79,20230411,1
79,20230413,1
79,20230414,1
79,20230417,1
79,20230418,1
79,20230420,1
79,20230421,1
79,20230424,1
79,20230425,1
79,20230427,1
79,20230428,1
79,20230502,1
79,20230504,1
79,20230505,1
79,20230508,1
79,20230509,1
79,20230511,1
79,20230512,1
79,20230515,1
79,20230516,1
79,20230519,1
79,20230522,1
79,20230523,1
79,20230525,1
79,20230526,1
79,20230529,1
79,20230530,1
79,20230601,1
79,20230602,1
79,20230605,1
79,20230608,1
79,20230609,1
79,20230612,1
79,20230613,1
79,20230615,1
79,20230616,1
80,20230118,1
80,20230125,1
80,20230201,1
80,20230208,1
80,20230215,1
80,20230222,1
80,20230301,1
80,20230308,1
80,20230315,1
80,20230322,1
80,20230329,1
80,20230405,1
80,20230412,1
80,20230419,1
80,20230426,1
80,20230503,1
80,20230510,1
80,20230517,1
80,20230524,1
80,20230531,1
80,20230607,1
80,20230614,1
81,20230116,1
81,20230117,1
81,20230118,1
81,20230119,1
81,20230120,1
81,20230123,1
81,20230124,1
81,20230125,1
81,20230126,1
81,20230127,1
81,20230130,1
81,20230131,1
81,20230201,1
81,20230202,1
81,20230203,1
81,20230206,1
81,20230207,1
81,20230208,1
81,20230209,1
81,20230210,1
81,20230213,1
81,20230214,1
81,20230215,1
81,20230216,1
81,20230217,1
81,20230227,1
81,20230228,1
81,20230301,1
81,20230302,1
81,20230303,1
81,20230306,1
81,20230307,1
81,20230308,1
81,20230309,1
81,20230310,1
81,20230313,1
81,20230314,1
81,20230315,1
81,20230316,1
81,20230317,1
81,20230320,1
81,20230321,1
81,20230322,1
81,20230323,1
81,20230324,1
81,20230327,1
81,20230328,1
81,20230329,1
81,20230330,1
81,20230331,1
81,20230411,1
81,20230412,1
81,20230413,1
81,20230414,1
81,20230417,1
81,20230418,1
81,20230419,1
81,20230420,1
81,20230421,1
81,20230424,1
81,20230425,1
81,20230426,1
81,20230427,1
81,20230428,1
81,20230502,1
81,20230503,1
81,20230504,1
81,20230505,1
81,20230508,1
81,20230509,1
81,20230510,1
81,20230511,1
81,20230512,1
81,20230515,1
81,20230516,1
81,20230517,1
81,20230522,1
81,20230523,1
81,20230524,1
81,20230525,1
81,20230526,1
81,20230529,1
81,20230530,1
81,20230531,1
81,20230601,1
81,20230602,1
